Expt,Run,Speed
0,152,956
0,50,895
0,183,827
0,28,843
0,140,888
0,86,938
0,143,861
0,195,882
0,157,859
0,44,862
0,38,935
0,159,952
0,14,987
0,189,852
0,107,815
0,44,912
0,103,874
0,3,933
0,171,830
0,98,870
0,174,838
0,51,848
0,125,924
0,34,886
0,75,820
0,147,961
0,15,812
0,109,951
0,79,921
0,60,940
0,26,893
0,124,997
0,73,911
0,192,936
0,70,905
0,153,904
0,74,961
0,191,994
0,91,904
0,149,805
0,8,803
0,147,842
0,6,885
0,140,991
0,117,910
0,117,967
0,199,963
0,159,953
0,165,917
0,81,944
0,195,913
0,123,916
0,155,938
0,169,881
0,194,896
0,147,926
0,68,979
0,105,864
0,43,887
0,62,814
0,114,833
0,19,994
0,109,827
0,170,983
0,93,946
0,142,921
0,171,874
0,151,856
0,144,938
0,113,926
0,37,837
0,177,940
0,117,922
0,116,906
0,54,805
0,13,803
0,99,990
0,200,945
0,143,874
0,188,984
0,10,987
0,94,922
0,55,886
0,93,847
0,121,841
0,35,840
0,12,936
0,159,909
0,71,942
0,38,876
0,134,858
0,58,967
0,170,976
0,105,947
0,112,815
0,137,842
0,183,996
0,16,925
0,2,881
0,94,902
1,42,869
1,130,879
1,33,872
1,167,999
1,178,810
1,64,900
1,17,907
1,109,896
1,34,883
1,146,923
1,50,871
1,70,879
1,150,892
1,29,984
1,121,990
1,82,903
1,117,842
1,169,921
1,51,879
1,125,837
1,73,802
1,144,991
1,118,823
1,127,881
1,169,904
1,109,985
1,29,861
1,188,821
1,165,977
1,64,843
1,2,879
1,105,807
1,130,822
1,183,883
1,94,902
1,166,882
1,150,926
1,25,830
1,115,875
1,18,817
1,88,838
1,7,962
1,3,924
1,72,866
1,76,830
1,141,889
1,139,867
1,67,982
1,93,949
1,148,875
1,146,971
1,3,923
1,119,848
1,60,967
1,88,993
1,182,894
1,34,956
1,66,932
1,161,805
1,121,843
1,65,878
1,97,981
1,130,910
1,155,845
1,139,906
1,3,815
1,156,880
1,183,881
1,158,901
1,15,1000
1,88,980
1,122,893
1,154,862
1,61,881
1,84,886
1,161,909
1,47,868
1,60,901
1,197,826
1,119,987
1,191,821
1,54,861
1,177,924
1,199,806
1,166,861
1,21,865
1,162,939
1,110,899
1,50,877
1,155,883
1,178,812
1,126,998
1,139,854
1,192,873
1,146,997
1,79,930
1,109,852
1,183,842
1,94,899
